,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
101,2026-01-29T05:34:41.500Z,33.897166666667,-116.17,4.75,2.03,ml,71,47.0,0.02835,0.16,ci,ci41175415,2026-01-29T15:04:41.080Z,"20 km NNE of Indio, CA",earthquake,0.13,0.33,0.087349435002945,25.0,reviewed,ci,ci
102,2026-01-29T05:28:29.780Z,38.813999176025,-122.83066558838,1.1599999666214,0.51,md,7,100.0,0.005254,0.01,nc,nc75303561,2026-01-29T05:30:06.078Z,"8 km WNW of The Geysers, CA",earthquake,0.58,0.899999976,0.24,8.0,automatic,nc,nc
103,2026-01-29T05:23:43.990Z,33.202833333333,-116.0435,10.61,1.72,ml,73,34.0,0.06242,0.21,ci,ci41175407,2026-01-29T15:04:01.426Z,"11 km NE of Ocotillo Wells, CA",earthquake,0.14,0.38,0.15422643606015,27.0,reviewed,ci,ci
104,2026-01-29T05:23:16.990Z,31.61,-103.972,7.3944,2.0,ml,36,56.0,0.0,0.1,tx,tx2026bzvape,2026-01-29T12:54:52.642Z,"36 km NNW of Toyah, Texas",earthquake,0.35144412855424,0.33421871073571,0.0,6.0,reviewed,tx,tx
105,2026-01-29T04:46:50.879Z,32.248,-101.778,4.5654,0.6,ml,21,74.0,0.0,0.1,tx,tx2026bztvvi,2026-01-29T14:26:27.849Z,"13 km N of Stanton, Texas",earthquake,0.55940397333883,0.8598118364135,0.2,18.0,reviewed,tx,tx
106,2026-01-29T04:46:18.470Z,36.084,-117.6525,0.43,1.13,ml,24,64.0,0.1086,0.2,ci,ci41175399,2026-01-29T15:04:19.053Z,"27 km E of Coso Junction, CA",earthquake,0.28,0.38,0.22073360630149,17.0,reviewed,ci,ci
107,2026-01-29T04:45:30.059Z,60.117,-141.681,6.2,1.8,ml,14,251.0,0.1,0.7,ak,ak2026bztuqq,2026-01-29T14:21:07.841Z,"126 km WNW of Yakutat, Alaska",earthquake,12.3,4.0354,0.2,6.0,reviewed,ak,ak
108,2026-01-29T04:45:16.600Z,20.028165817261,-155.5753326416,33.439998626709,1.98,md,27,241.0,0.1871,0.319999993,hv,hv74887872,2026-01-29T04:48:39.560Z,"10 km E of Waimea, Hawaii",earthquake,1.19,1.88999999,0.044937900548156,14.0,automatic,hv,hv
109,2026-01-29T04:40:02.440Z,38.793834686279,-122.77549743652,3.329999923706,1.98,md,39,76.0,0.01981,0.07,nc,nc75303551,2026-01-29T04:43:13.870Z,"2 km NW of The Geysers, CA",earthquake,0.2,0.340000004,0.13,38.0,automatic,nc,nc
110,2026-01-29T04:36:08.160Z,37.509834289551,-118.91716766357,8.5,0.73,md,8,177.0,0.1172,0.03,nc,nc75303546,2026-01-29T04:37:45.669Z,"15 km SSE of Mammoth Lakes, CA",earthquake,0.63,3.52999997,0.16,8.0,automatic,nc,nc
111,2026-01-29T04:30:32.950Z,33.232666666667,-116.73183333333,11.72,0.48,ml,32,33.0,0.02281,0.15,ci,ci41175383,2026-01-29T15:04:32.653Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.18,0.41,0.12323605819733,12.0,reviewed,ci,ci
112,2026-01-29T04:05:53.595Z,60.979,-146.992,16.6,1.7,ml,17,55.0,0.1,0.8,ak,ak2026bzslsk,2026-01-29T05:03:37.334Z,"21 km NW of Tatitlek, Alaska",earthquake,3.9,3.0269,0.4,13.0,reviewed,ak,ak
113,2026-01-29T04:05:51.819Z,52.311,-173.348,184.4,3.0,ml,12,352.0,0.5,0.8,ak,ak2026bzsmsu,2026-01-29T05:12:03.381Z,"59 km ENE of Atka, Alaska",earthquake,137.4,4.9128,0.2,11.0,reviewed,ak,ak
114,2026-01-29T04:04:22.738Z,54.8635,-161.5661,59.961,3.8,mb,56,184.0,0.686,1.28,us,us6000s550,2026-01-29T04:56:19.089Z,"52 km ESE of King Cove, Alaska",earthquake,9.04,12.62,0.293,3.0,reviewed,us,us
115,2026-01-29T04:04:21.720Z,18.153833333333,-67.9915,79.65,3.26,md,18,195.0,0.5153,0.43,pr,pr71506128,2026-01-29T04:32:25.230Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,3.27,1.96,0.092977325027186,6.0,reviewed,pr,pr
116,2026-01-29T04:02:42.950Z,36.002666473389,-120.56400299072,0.97000002861023,0.69,md,8,194.0,0.02321,0.04,nc,nc75303536,2026-01-29T04:04:20.097Z,"17 km NW of Parkfield, CA",earthquake,0.78,0.469999999,0.1,2.0,automatic,nc,nc
117,2026-01-29T04:01:45.410Z,38.798000335693,-122.75233459473,1.6799999475479,0.78,md,7,95.0,0.02689,0.01,nc,nc75303531,2026-01-29T04:03:20.118Z,"2 km N of The Geysers, CA",earthquake,0.36,2.00999999,0.08,7.0,automatic,nc,nc
118,2026-01-29T04:00:16.280Z,38.370834350586,-122.38549804688,4.4200000762939,1.97,md,25,56.0,0.03991,0.14,nc,nc75303526,2026-01-29T06:56:57.859Z,"4 km SSW of Yountville, CA",earthquake,0.28,0.800000012,0.13,21.0,automatic,nc,nc
119,2026-01-29T03:57:08.060Z,36.088166666667,-117.65616666667,0.31,0.96,ml,21,65.0,0.1085,0.14,ci,ci41175375,2026-01-29T15:05:36.062Z,"27 km E of Coso Junction, CA",earthquake,0.2,0.34,0.24906839149056,12.0,reviewed,ci,ci
120,2026-01-29T03:50:16.850Z,40.283668518066,-124.45183563232,18.239999771118,1.96,md,11,293.0,0.0837,0.09,nc,nc75303521,2026-01-29T03:51:55.494Z,"15 km WSW of Petrolia, CA",earthquake,2.48,0.610000014,0.16,8.0,automatic,nc,nc
121,2026-01-29T03:48:53.442Z,53.702,-165.157,19.7,2.9,ml,14,202.0,0.5,0.6,ak,ak2026bzrxwm,2026-01-29T14:18:01.827Z,"62 km SE of Akutan, Alaska",earthquake,9.5,10.8003,0.2,11.0,reviewed,ak,ak
122,2026-01-29T03:41:15.548Z,65.224,-148.317,4.5,2.8,ml,40,39.0,0.1,1.0,ak,ak2026bzrrhu,2026-01-29T14:16:28.819Z,"35 km SSE of Livengood, Alaska",earthquake,2.4,1.6477,0.3,24.0,reviewed,ak,ak
123,2026-01-29T03:23:39.278Z,60.533,-139.856,9.7,2.1,ml,16,50.0,0.5,0.8,ak,ak2026bzrcdm,2026-01-29T14:13:20.803Z,"110 km N of Yakutat, Alaska",earthquake,4.6,3.1704,0.1,6.0,reviewed,ak,ak
124,2026-01-29T03:21:33.550Z,35.673,-117.56516666667,5.95,1.17,ml,32,49.0,0.1154,0.12,ci,ci41175359,2026-01-29T15:05:46.900Z,"12 km ENE of Ridgecrest, CA",earthquake,0.12,0.68,0.16132611565389,15.0,reviewed,ci,ci
125,2026-01-29T03:11:57.612Z,60.59,-140.276,11.8,2.0,ml,10,183.0,0.4,0.6,ak,ak2026bzqsbe,2026-01-29T14:10:55.790Z,"120 km NNW of Yakutat, Alaska",earthquake,6.5,2.6922,0.1,3.0,reviewed,ak,ak
126,2026-01-29T03:01:17.576Z,60.54,-140.147,1.4,1.9,ml,10,154.0,0.4,0.5,ak,ak2026bzqiwt,2026-01-29T14:09:46.783Z,"113 km NNW of Yakutat, Alaska",earthquake,4.8,3.7465,0.2,7.0,reviewed,ak,ak
127,2026-01-29T02:56:18.612Z,31.629,-104.248,0.0,1.8,ml,16,131.0,0.2,0.9,tx,tx2026bzqctj,2026-01-29T04:01:52.121Z,"55 km NW of Toyah, Texas",earthquake,0.0,,0.0,2.0,automatic,tx,tx
128,2026-01-29T02:56:09.620Z,38.766666412354,-122.73516845703,0.079999998211861,0.67,md,9,85.0,0.009518,0.12,nc,nc75303501,2026-01-29T02:57:45.737Z,"2 km ESE of The Geysers, CA",earthquake,0.5,1.04999995,0.26,8.0,automatic,nc,nc
129,2026-01-29T02:55:52.068Z,31.488,-103.148,0.0,2.0,ml,6,205.0,0.2,1.4,tx,tx2026bzqeez,2026-01-29T04:00:19.444Z,"5 km SSW of Pyote, Texas",earthquake,0.0,,0.8,6.0,automatic,tx,tx
130,2026-01-29T02:55:29.524Z,32.249,-101.772,7.8369,2.5,ml,61,25.0,0.0,0.1,tx,tx2026bzqdxc,2026-01-29T12:45:08.585Z,"13 km N of Stanton, Texas",earthquake,0.2502922409831,0.47409723155654,0.0,7.0,reviewed,tx,tx
131,2026-01-29T02:54:51.000Z,56.772,-156.552,20.0,2.8,ml,11,293.0,1.0,0.6,ak,ak2026bzqdiw,2026-01-29T14:07:18.770Z,"97 km SSE of Ugashik, Alaska",earthquake,10.8,0.0,0.3,5.0,reviewed,ak,ak
132,2026-01-29T02:53:31.400Z,38.821834564209,-122.80200195312,2.6500000953674,1.2,md,25,32.0,0.006495,0.02,nc,nc75303496,2026-01-29T02:55:10.872Z,"6 km NW of The Geysers, CA",earthquake,0.21,0.409999996,0.16,26.0,automatic,nc,nc
133,2026-01-29T02:47:51.827Z,34.9524,139.8901,45.032,4.6,mb,45,131.0,1.834,0.82,us,us6000s54w,2026-01-29T06:16:08.196Z,"4 km SSE of Tateyama, Japan",earthquake,8.37,6.236,0.098,31.0,reviewed,us,us
134,2026-01-29T02:39:48.341Z,60.58,-140.042,7.7,2.4,ml,17,83.0,0.5,0.9,ak,ak2026bzpqjk,2026-01-29T14:05:47.767Z,"116 km N of Yakutat, Alaska",earthquake,4.1,2.6181,0.2,13.0,reviewed,ak,ak
135,2026-01-29T02:37:31.182Z,62.527,-152.154,3.3,2.9,ml,69,33.0,0.4,0.9,ak,ak2026bzpokg,2026-01-29T04:50:28.748Z,"71 km NNW of Skwentna, Alaska",earthquake,2.5,2.1225,0.2,41.0,reviewed,ak,ak
136,2026-01-29T02:37:15.760Z,38.81816482544,-122.79083251953,1.9500000476837,1.5,md,29,37.0,0.009319,0.04,nc,nc75303491,2026-01-29T02:38:49.849Z,"5 km NNW of The Geysers, CA",earthquake,0.18,0.300000012,0.12,29.0,automatic,nc,nc
137,2026-01-29T02:29:56.060Z,42.445333333333,-111.58233333333,3.58,1.82,ml,14,146.0,0.3606,0.27,uu,uu80128466,2026-01-29T14:43:31.450Z,"17 km WSW of Georgetown, Idaho",earthquake,1.43,2.86,0.12665268193095,2.0,reviewed,uu,uu
138,2026-01-29T02:20:03.831Z,60.4336,-139.5101,5.0,3.5,ml,27,83.0,0.502,1.09,us,us6000s54q,2026-01-29T05:00:30.422Z,"99 km N of Yakutat, Alaska",earthquake,1.18,1.969,0.043,70.0,reviewed,us,us
139,2026-01-29T02:18:29.130Z,42.442833333333,-111.61616666667,2.8,2.33,ml,23,137.0,0.3486,0.2,uu,uu80128461,2026-01-29T14:32:22.990Z,"17 km SSE of Grace, Idaho",earthquake,0.77,0.61,0.1349766254083,3.0,reviewed,uu,uu
140,2026-01-29T02:14:56.630Z,38.784000396729,-122.7294998169,0.23000000417232,0.97,md,7,114.0,0.02267,0.01,nc,nc75303486,2026-01-29T02:16:35.620Z,"2 km ENE of The Geysers, CA",earthquake,0.3,1.19000006,0.11,8.0,automatic,nc,nc
141,2026-01-29T02:02:35.299Z,35.57833333,-96.892,16.42,1.38,ml,60,37.0,0.1142775748,0.18,ok,ok2026bzid,2026-01-29T13:24:14.665Z,"7 km WSW of Sparks, Oklahoma",earthquake,,0.5,0.23,28.0,reviewed,ok,ok
142,2026-01-29T02:01:13.140Z,28.876,-99.0,3.9683,1.9,ml,16,85.0,0.1,0.2,tx,tx2026bzojdn,2026-01-29T15:23:30.163Z,"9 km E of Pearsall, Texas",earthquake,2.2565002305533,0.98216854384222,0.1,6.0,reviewed,tx,tx
143,2026-01-29T01:35:15.280Z,35.358833333333,-117.79983333333,6.91,1.17,ml,34,73.0,0.09865,0.16,ci,ci41175335,2026-01-29T15:05:49.963Z,"15 km W of Johannesburg, CA",earthquake,0.17,0.53,0.21837099258636,22.0,reviewed,ci,ci
144,2026-01-29T01:31:24.350Z,38.837333679199,-122.80816650391,1.9400000572205,1.04,md,17,52.0,0.01396,0.01,nc,nc75303476,2026-01-29T01:33:00.293Z,"8 km WNW of Cobb, CA",earthquake,0.23,0.600000024,0.11,18.0,automatic,nc,nc
145,2026-01-29T01:25:11.683Z,35.0253,140.0189,10.0,4.6,mb,36,147.0,1.913,0.85,us,us6000s54g,2026-01-29T02:01:32.648Z,"1 km S of Wada, Japan",earthquake,6.77,1.889,0.109,25.0,reviewed,us,us
146,2026-01-29T01:25:04.602Z,28.856,-99.037,11.3059,1.8,ml,10,112.0,0.1,0.4,tx,tx2026bzndxx,2026-01-29T11:08:01.303Z,"6 km SE of Pearsall, Texas",earthquake,0.0,3.9060618877411,0.1,8.0,automatic,tx,tx
147,2026-01-29T01:22:04.439Z,62.657,-148.802,50.8,1.8,ml,16,91.0,0.2,0.5,ak,ak2026bznbjr,2026-01-29T14:04:29.761Z,"70 km ENE of Chase, Alaska",earthquake,4.0,3.8694,0.3,6.0,reviewed,ak,ak
148,2026-01-29T01:20:07.350Z,33.667833333333,-116.77516666667,15.6,0.5,ml,18,48.0,0.07009,0.08,ci,ci41175327,2026-01-29T15:06:05.764Z,"10 km SSW of Idyllwild, CA",earthquake,0.21,0.43,0.15726857419125,11.0,reviewed,ci,ci
149,2026-01-29T01:10:53.320Z,33.901833333333,-116.16183333333,5.73,0.76,ml,30,115.0,0.02544,0.19,ci,ci41175311,2026-01-29T01:14:31.724Z,"21 km NNE of Indio, CA",earthquake,0.26,0.49,0.15030512083116,15.0,automatic,ci,ci
150,2026-01-29T01:09:10.166Z,31.448,-103.873,6.4075,1.7,ml,23,64.0,0.1,0.2,tx,tx2026bzmpzr,2026-01-29T02:49:38.234Z,"16 km NNW of Toyah, Texas",earthquake,0.4832029224308,0.99075653509079,0.1,14.0,reviewed,tx,tx
151,2026-01-29T00:50:53.059Z,-6.4747,129.8492,172.958,4.5,mb,36,109.0,1.94,0.9,us,us6000s54e,2026-01-29T03:57:08.040Z,Banda Sea,earthquake,9.66,8.714,0.108,25.0,reviewed,us,us
152,2026-01-29T00:30:02.229Z,60.645,-139.974,7.6,2.0,ml,9,162.0,0.5,0.8,ak,ak2026bzlinr,2026-01-29T14:02:23.750Z,"123 km N of Yakutat, Alaska",earthquake,7.1,3.0101,0.3,5.0,reviewed,ak,ak
153,2026-01-29T00:25:48.160Z,35.036166666667,-117.67133333333,-0.6,1.57,ml,38,59.0,0.1036,0.2,ci,ci41175295,2026-01-29T00:29:30.319Z,"5 km NNW of Boron, CA",earthquake,0.32,0.77,0.13152789689131,27.0,automatic,ci,ci
154,2026-01-29T00:17:10.307Z,63.22,-150.717,124.9,1.7,ml,12,98.0,0.6,0.2,ak,ak2026bzkxlk,2026-01-29T14:01:46.746Z,"61 km SE of Denali National Park, Alaska",earthquake,6.8,5.8286,0.2,3.0,reviewed,ak,ak
155,2026-01-29T00:16:26.480Z,17.993,-68.4468,85.0,3.83,md,26,199.0,0.525,0.46,pr,pr2026029000,2026-01-29T03:50:10.040Z,"45 km SSE of Boca de Yuma, Dominican Republic",earthquake,2.9,2.57,0.12,23.0,reviewed,pr,pr
156,2026-01-29T00:15:02.040Z,35.358666666667,-117.8035,6.68,3.16,ml,68,32.0,0.0974,0.15,ci,ci41175287,2026-01-29T15:45:16.715Z,"15 km W of Johannesburg, CA",earthquake,0.12,0.44,0.19118726292674,192.0,reviewed,ci,ci
157,2026-01-29T00:14:01.650Z,33.9015,-116.16033333333,5.07,1.08,ml,43,56.0,0.02624,0.16,ci,ci41175279,2026-01-29T15:07:52.290Z,"21 km NNE of Indio, CA",earthquake,0.17,0.29,0.17577780077722,26.0,reviewed,ci,ci
158,2026-01-29T00:11:28.025Z,60.5369,-139.9375,5.0,2.7,ml,13,88.0,0.469,0.81,us,us6000s548,2026-01-29T14:00:18.738Z,"110 km N of Yakutat, Alaska",earthquake,2.62,1.114,0.055,44.0,reviewed,us,us
159,2026-01-29T00:09:54.531Z,61.616,-146.314,26.1,2.1,ml,20,86.0,0.2,0.5,ak,ak2026bzkrep,2026-01-29T13:58:14.728Z,"48 km SSE of Nelchina, Alaska",earthquake,3.5,4.1686,0.4,11.0,reviewed,ak,ak
160,2026-01-29T00:07:40.680Z,40.536834716797,-120.67649841309,4.4099998474121,2.06,md,11,165.0,0.09658,0.09,nc,nc75303446,2026-01-29T00:09:14.466Z,"14 km N of Susanville, CA",earthquake,0.6,1.21000004,0.12,9.0,automatic,nc,nc
161,2026-01-29T00:03:12.800Z,39.582668304443,-123.37449645996,6.4400000572205,2.08,md,16,101.0,0.06843,0.11,nc,nc75303441,2026-01-29T00:06:19.691Z,"15 km SE of Laytonville, CA",earthquake,0.36,0.819999993,0.14,14.0,automatic,nc,nc
162,2026-01-28T23:55:51.199Z,64.719,-149.252,19.3,0.8,ml,7,249.0,0.1,0.1,ak,ak2026bzkfbv,2026-01-28T23:56:44.808Z,"14 km NNW of Four Mile Road, Alaska",earthquake,11.4,5.6109,0.0,1.0,automatic,ak,ak
163,2026-01-28T23:53:24.840Z,38.823333740234,-122.76633453369,2.0699999332428,1.05,md,15,118.0,0.007655,0.02,nc,nc75303431,2026-01-28T23:55:00.598Z,"4 km W of Cobb, CA",earthquake,0.26,0.469999999,0.07,15.0,automatic,nc,nc
164,2026-01-28T23:47:16.129Z,50.8051,-179.3166,5.068,3.8,mb,45,223.0,0.813,1.09,us,us6000s54n,2026-01-29T02:35:23.040Z,"221 km WSW of Adak, Alaska",earthquake,4.78,5.864,0.1,26.0,reviewed,us,us
165,2026-01-28T23:43:56.847Z,6.3239,123.7621,10.0,5.0,mb,53,49.0,1.951,0.45,us,us6000s543,2026-01-29T13:35:58.228Z,"33 km WSW of Sangay, Philippines",earthquake,7.05,1.283,0.086,43.0,reviewed,us,us
166,2026-01-28T23:42:51.280Z,17.6375,-68.279,49.55,3.38,md,6,244.0,0.8776,0.07,pr,pr71506103,2026-01-29T00:46:08.470Z,"89 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.91,8.87,0.012485289671485,3.0,reviewed,pr,pr
167,2026-01-28T23:42:17.420Z,34.006,-116.75433333333,16.65,0.82,ml,24,79.0,0.05307,0.16,ci,ci41175263,2026-01-28T23:46:01.920Z,"10 km NNE of Cabazon, CA",earthquake,0.24,0.53,0.1594365301883,22.0,automatic,ci,ci
168,2026-01-28T23:37:48.150Z,33.911833333333,-117.99466666667,6.87,1.44,ml,33,114.0,0.05332,0.23,ci,ci41175255,2026-01-28T23:41:28.916Z,"2 km ESE of La Mirada, CA",earthquake,0.45,0.64,0.15113977123951,31.0,automatic,ci,ci
169,2026-01-28T23:31:09.460Z,38.818332672119,-122.81349945068,3.2799999713898,0.71,md,7,116.0,0.01547,0.01,nc,nc75303426,2026-01-28T23:32:44.267Z,"7 km NW of The Geysers, CA",earthquake,0.77,2.25999999,0.16,8.0,automatic,nc,nc
170,2026-01-28T23:27:42.570Z,49.156166666667,-122.15,-0.64,1.37,ml,6,273.0,0.1637,0.26,uw,uw62216442,2026-01-29T05:26:04.210Z,"11 km ENE of Mission, Canada",explosion,2.73,31.61,0.037338593388263,1.0,reviewed,uw,uw
171,2026-01-28T23:21:50.300Z,36.604331970215,-121.2011642456,2.7999999523163,2.04,md,21,149.0,0.03495,0.08,nc,nc75303421,2026-01-28T23:23:25.436Z,"10 km NNW of Pinnacles, CA",earthquake,0.37,0.870000005,0.19,20.0,automatic,nc,nc
172,2026-01-28T23:16:58.599Z,57.486,-154.555,26.4,2.4,ml,14,243.0,0.7,0.5,ak,ak2026bzixox,2026-01-28T23:18:18.838Z,"11 km SSW of Karluk, Alaska",earthquake,9.4,3.9001,0.0,1.0,automatic,ak,ak
173,2026-01-28T23:13:30.560Z,38.821666717529,-122.84899902344,1.2400000095367,0.27,md,8,158.0,0.008502,0.1,nc,nc75303411,2026-01-28T23:15:06.035Z,"9 km WNW of The Geysers, CA",earthquake,0.73,1.39999998,0.15,6.0,automatic,nc,nc
174,2026-01-28T23:08:58.780Z,19.310499191284,-155.40100097656,27.809999465942,1.85,md,29,78.0,0.027,0.159999996,hv,hv74887592,2026-01-28T23:13:08.770Z,"14 km NE of Pāhala, Hawaii",earthquake,0.62,0.800000012,0.1865225708123,13.0,automatic,hv,hv
175,2026-01-28T22:59:07.840Z,19.439832687378,-155.23849487305,27.590000152588,1.88,md,39,50.0,0.0246,0.109999999,hv,hv74887587,2026-01-28T23:02:37.750Z,"0 km SW of Volcano, Hawaii",earthquake,0.36,0.449999988,0.1162724384124,14.0,automatic,hv,hv
176,2026-01-28T22:57:21.913Z,57.363,-153.771,20.3,2.6,ml,16,188.0,0.3,0.4,ak,ak2026bzigrj,2026-01-28T22:59:01.729Z,"23 km SSE of Larsen Bay, Alaska",earthquake,7.8,4.6755,0.8,2.0,automatic,ak,ak
177,2026-01-28T22:47:10.945Z,63.769,-148.445,85.5,1.5,ml,21,77.0,0.2,0.6,ak,ak2026bzhxxo,2026-01-28T22:49:04.677Z,"23 km E of Denali Park, Alaska",earthquake,4.8,3.9195,0.4,4.0,automatic,ak,ak
178,2026-01-28T22:43:51.420Z,51.798666666667,-178.847,8.85,0.8,ml,5,215.0,0.02189,0.16,av,av94014726,2026-01-29T01:10:31.140Z,"152 km W of Adak, Alaska",earthquake,0.82,0.72,0.17744300279821,5.0,reviewed,av,av
179,2026-01-28T22:42:01.362Z,36.0946,-114.7067,10.0741,1.91,ml,9,239.0,0.386,0.3245,nn,nn00910116,2026-01-28T22:45:22.764Z,"17 km NE of Boulder City, Nevada",earthquake,,0.7739,0.26,7.0,automatic,nn,nn
180,2026-01-28T22:33:39.665Z,32.475,-102.004,9.0088,1.1,ml,38,76.0,0.1,0.2,tx,tx2026bzhmgt,2026-01-29T14:07:18.118Z,"27 km WSW of Ackerly, Texas",earthquake,0.57694243680618,1.0910087692193,0.0,6.0,reviewed,tx,tx
181,2026-01-28T22:32:36.619Z,-4.9161,151.8069,130.743,4.7,mb,34,99.0,0.803,0.92,us,us6000s53q,2026-01-29T02:28:04.040Z,"81 km SW of Kokopo, Papua New Guinea",earthquake,12.14,8.62,0.099,31.0,reviewed,us,us
182,2026-01-28T22:30:25.540Z,2.2207,-101.7454,10.0,5.2,mww,54,108.0,11.812,1.02,us,us6000s53p,2026-01-28T22:55:41.040Z,Galapagos Triple Junction region,earthquake,11.21,1.914,0.086,13.0,reviewed,us,us
183,2026-01-28T22:26:32.980Z,38.824501037598,-122.76683044434,1.5800000429153,0.71,md,8,127.0,0.006429,0.01,nc,nc75303396,2026-01-28T22:28:09.026Z,"4 km W of Cobb, CA",earthquake,0.85,0.920000017,0.22,8.0,automatic,nc,nc
184,2026-01-28T22:13:16.017Z,31.872,-101.5,3.0087,1.4,ml,30,62.0,0.2,0.5,tx,tx2026bzgurm,2026-01-29T00:23:48.430Z,"1 km WNW of Garden City, Texas",earthquake,0.0,1.1780338287354,0.2,23.0,automatic,tx,tx
185,2026-01-28T22:07:50.076Z,1.4007,123.5165,35.0,4.5,mb,30,108.0,5.074,0.87,us,us6000s53l,2026-01-29T01:00:27.040Z,"107 km NNE of Gorontalo, Indonesia",earthquake,9.59,1.94,0.115,22.0,reviewed,us,us
186,2026-01-28T22:06:56.500Z,47.4785,-122.7,-0.35,2.13,ml,5,321.0,0.09112,0.18,uw,uw62216427,2026-01-29T04:32:56.550Z,"5 km S of Gorst, Washington",explosion,2.07,31.61,0.20176606780051,4.0,reviewed,uw,uw
187,2026-01-28T21:52:22.810Z,36.022499084473,-120.58750152588,2.039999961853,1.54,md,19,115.0,0.04327,0.09,nc,nc75303376,2026-01-28T21:56:28.753Z,"20 km NW of Parkfield, CA",earthquake,0.31,1.16999996,0.18,7.0,automatic,nc,nc
188,2026-01-28T21:50:20.369Z,63.183,-147.661,1.2,1.7,ml,34,29.0,0.2,0.9,ak,ak2026bzgaxu,2026-01-28T21:51:59.685Z,"68 km ESE of Cantwell, Alaska",earthquake,2.2,1.786,0.0,1.0,automatic,ak,ak
189,2026-01-28T21:38:03.920Z,38.79683303833,-122.78099822998,3.5199999809265,1.06,md,12,114.0,0.006523,0.02,nc,nc75303366,2026-01-28T21:39:38.479Z,"3 km NW of The Geysers, CA",earthquake,0.43,0.839999974,0.16,11.0,automatic,nc,nc
190,2026-01-28T21:36:17.470Z,37.58716583252,-121.84216308594,8.3500003814697,1.48,md,13,52.0,0.03665,0.1,nc,nc75303361,2026-01-28T21:37:53.598Z,"5 km ESE of Sunol, CA",earthquake,0.37,0.5,0.08,10.0,automatic,nc,nc
191,2026-01-28T21:34:39.784Z,47.2344,155.8163,14.003,4.4,mb,62,172.0,6.074,0.74,us,us6000s53f,2026-01-29T00:34:53.040Z,east of the Kuril Islands,earthquake,11.48,6.578,0.077,49.0,reviewed,us,us
192,2026-01-28T21:32:01.200Z,38.821834564209,-122.80149841309,2.8800001144409,0.27,md,7,97.0,0.006878,0.01,nc,nc75303356,2026-01-28T21:33:38.417Z,"6 km NW of The Geysers, CA",earthquake,0.46,1.40999997,0.15,7.0,automatic,nc,nc
193,2026-01-28T21:31:37.665Z,61.378,-147.821,20.6,1.6,ml,14,66.0,0.3,0.6,ak,ak2026bzfkuh,2026-01-28T21:32:42.755Z,"48 km S of Glacier View, Alaska",earthquake,3.9,4.228,0.0,1.0,automatic,ak,ak
194,2026-01-28T21:27:14.450Z,38.84349822998,-122.82933044434,2.4300000667572,0.31,md,7,110.0,0.01208,0.02,nc,nc75303346,2026-01-28T21:28:48.507Z,"10 km WNW of Cobb, CA",earthquake,0.76,1.71000004,0.14,8.0,automatic,nc,nc
195,2026-01-28T21:16:52.340Z,53.8975,-166.6245,8.19,0.06,ml,6,151.0,0.03901,0.11,av,av94014661,2026-01-29T08:15:29.610Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.38,0.74,0.28247390798734,6.0,reviewed,av,av
196,2026-01-28T21:05:41.710Z,38.826168060303,-122.80766296387,2.7300000190735,0.74,md,12,61.0,0.003349,0.01,nc,nc75303341,2026-01-28T21:07:19.237Z,"7 km NW of The Geysers, CA",earthquake,0.33,1.14999998,0.08,13.0,automatic,nc,nc
197,2026-01-28T21:04:53.810Z,38.80350112915,-122.77983093262,2.9800000190735,1.18,md,19,65.0,0.009766,0.03,nc,nc75303336,2026-01-28T21:06:29.267Z,"4 km NW of The Geysers, CA",earthquake,0.28,0.540000021,0.25,17.0,automatic,nc,nc
198,2026-01-28T20:35:42.418Z,54.433,-165.117,184.2,2.6,ml,14,178.0,0.5,0.9,ak,ak2026bzdomu,2026-01-29T02:06:00.265Z,"54 km NE of Akutan, Alaska",earthquake,72.7,4.9593,0.4,10.0,reviewed,ak,ak
199,2026-01-28T20:32:13.400Z,32.605666666667,-116.988,2.85,1.12,ml,28,109.0,0.04884,0.22,ci,ci41175119,2026-01-28T20:35:47.658Z,"6 km ESE of Chula Vista, CA",earthquake,0.74,0.48,0.1249143881287,10.0,automatic,ci,ci
200,2026-01-28T20:16:09.960Z,33.976666666667,-116.96966666667,16.2,1.59,ml,66,24.0,0.05588,0.13,ci,ci41175103,2026-01-28T21:07:15.610Z,"5 km N of Beaumont, CA",earthquake,0.11,0.35,0.19282695081608,25.0,reviewed,ci,ci
201,2026-01-28T20:10:23.350Z,38.838165283203,-122.83499908447,1.4800000190735,1.2,md,22,67.0,0.0005694,0.02,nc,nc75303316,2026-01-28T20:11:58.999Z,"10 km NW of The Geysers, CA",earthquake,0.19,0.400000006,0.15,22.0,automatic,nc,nc
202,2026-01-28T19:56:42.610Z,34.047,-117.2625,15.3,1.3,ml,63,27.0,0.06065,0.18,ci,ci41175079,2026-01-28T20:00:24.426Z,"0 km SW of Loma Linda, CA",earthquake,0.15,0.27,0.29030862195915,31.0,automatic,ci,ci
